,id,terrestrial_date,sol,ls,month,min_temp,pressure
148,71,20130119,162,247,9,-65.0,919.0
149,72,20130120,163,248,9,-65.0,919.0
150,73,20130121,164,248,9,-64.0,919.0
151,74,20130122,165,249,9,-65.0,922.0
152,75,20130123,166,250,9,-65.0,922.0
153,76,20130124,167,250,9,-65.0,920.0
154,77,20130125,168,251,9,-66.0,923.0
155,78,20130126,169,252,9,-66.0,922.0
156,80,20130127,170,252,9,-66.0,925.0
157,81,20130128,171,253,9,-67.0,925.0
158,82,20130129,172,254,9,-67.0,923.0
159,83,20130130,173,254,9,-67.0,920.0
160,84,20130131,174,255,9,-67.0,921.0
161,85,20130201,175,256,9,-68.0,921.0
162,86,20130202,176,256,9,-67.0,920.0
163,87,20130203,177,257,9,-66.0,921.0
164,88,20130204,178,258,9,-66.0,920.0
165,89,20130206,179,258,9,-66.0,920.0
166,91,20130207,180,259,9,-67.0,919.0
167,92,20130208,181,260,9,-67.0,918.0
168,93,20130209,182,260,9,-67.0,921.0
169,94,20130210,183,261,9,-67.0,921.0
170,95,20130211,184,261,9,-67.0,923.0
171,96,20130212,185,262,9,-67.0,923.0
172,97,20130213,186,263,9,-66.0,922.0
173,98,20130214,187,263,9,-67.0,921.0
174,99,20130215,188,264,9,-68.0,920.0
175,100,20130216,189,265,9,-68.0,920.0
176,102,20130217,190,265,9,-66.0,917.0
177,103,20130218,191,266,9,-67.0,921.0
178,106,20130223,196,269,9,-66.0,916.0
179,107,20130224,197,270,10,-68.0,915.0
180,108,20130225,198,271,10,-67.0,914.0
181,109,20130226,199,271,10,-66.0,917.0
182,116,20130323,223,287,10,-71.0,895.0
183,117,20130324,224,287,10,-69.0,894.0
184,118,20130325,225,288,10,-71.0,894.0
185,119,20130326,226,288,10,-70.0,894.0
186,120,20130327,227,289,10,-70.0,892.0
187,121,20130328,228,290,10,-71.0,894.0
188,122,20130329,229,290,10,-69.0,894.0
189,124,20130330,230,291,10,-69.0,888.0
190,125,20130331,231,292,10,-71.0,890.0
191,126,20130401,232,292,10,-69.0,888.0
192,127,20130402,233,293,10,-69.0,889.0
193,128,20130403,234,293,10,-69.0,890.0
194,129,20130404,235,294,10,-70.0,886.0
195,130,20130405,236,295,10,-72.0,886.0
196,131,20130406,237,295,10,-71.0,883.0
197,132,20130407,238,296,10,-70.0,885.0
198,133,20130408,239,297,10,-73.0,885.0
199,135,20130409,240,297,10,-70.0,884.0
200,136,20130410,241,298,10,-72.0,884.0
201,137,20130411,242,298,10,-70.0,881.0
202,138,20130412,243,299,10,-71.0,884.0
203,139,20130413,244,300,11,-69.0,878.0
204,140,20130414,245,300,11,-70.0,879.0
205,141,20130415,246,301,11,-73.0,878.0
206,142,20130416,247,301,11,-71.0,873.0
207,143,20130417,248,302,11,-70.0,877.0
208,144,20130418,249,303,11,-69.0,873.0
209,146,20130419,250,303,11,-70.0,877.0
210,147,20130420,251,304,11,-71.0,876.0
211,148,20130422,252,304,11,-71.0,874.0
212,149,20130423,253,305,11,-71.0,877.0
213,150,20130424,254,306,11,-70.0,871.0
214,151,20130425,255,306,11,-69.0,877.0
215,152,20130426,256,307,11,-70.0,871.0
216,153,20130427,257,308,11,-70.0,871.0
217,154,20130428,258,308,11,-71.0,869.0
218,155,20130429,259,309,11,-72.0,871.0
219,157,20130430,260,309,11,-70.0,875.0
220,158,20130501,261,310,11,-70.0,868.0
221,161,20130508,268,314,11,-70.0,864.0
222,162,20130509,269,315,11,-72.0,866.0
223,164,20130510,270,315,11,-67.0,863.0
224,165,20130511,271,316,11,-69.0,864.0
225,166,20130512,272,316,11,-71.0,864.0
226,167,20130513,273,317,11,-70.0,861.0
227,168,20130514,274,318,11,-70.0,861.0
228,169,20130515,275,318,11,-67.0,860.0
229,244,20130516,276,319,11,-69.0,858.0
230,245,20130517,277,319,11,-69.0,857.0
231,246,20130518,278,320,11,-67.0,855.0
232,247,20130519,279,321,11,-68.0,856.0
233,248,20130520,280,321,11,-69.0,856.0
234,249,20130521,281,322,11,-68.0,855.0
235,250,20130522,282,322,11,-72.0,856.0
236,251,20130523,283,323,11,-68.0,854.0
237,252,20130524,284,323,11,-71.0,854.0
238,253,20130525,285,324,11,-70.0,852.0
239,254,20130526,286,325,11,-71.0,854.0
240,255,20130527,287,325,11,-72.0,856.0
241,256,20130529,288,326,11,-69.0,854.0
242,257,20130530,289,326,11,-71.0,854.0
243,258,20130531,290,327,11,-71.0,853.0
244,259,20130601,291,327,11,-70.0,853.0
245,260,20130602,292,328,11,-71.0,853.0
246,261,20130603,293,329,11,-72.0,850.0
247,262,20130604,294,329,11,-72.0,852.0
248,263,20130605,295,330,12,-71.0,853.0
249,264,20130606,296,330,12,-71.0,850.0
250,265,20130607,297,331,12,-72.0,849.0
251,266,20130608,298,331,12,-72.0,850.0
252,267,20130609,299,332,12,-71.0,849.0
253,286,20130610,300,333,12,-72.0,852.0
254,276,20130611,301,333,12,-73.0,852.0
255,287,20130612,302,334,12,-71.0,850.0
256,283,20130613,303,334,12,-71.0,849.0
257,281,20130614,304,335,12,-70.0,848.0
258,275,20130615,305,335,12,-71.0,847.0
259,280,20130616,306,336,12,-71.0,848.0
260,279,20130617,307,336,12,-72.0,851.0
261,282,20130618,308,337,12,-73.0,850.0
262,284,20130619,309,338,12,-72.0,848.0
263,278,20130620,310,338,12,-71.0,849.0
264,277,20130621,311,339,12,-74.0,846.0
265,285,20130622,312,339,12,-71.0,845.0
266,274,20130623,313,340,12,-77.0,849.0
267,272,20130624,314,340,12,-73.0,848.0
268,273,20130625,315,341,12,-74.0,850.0
269,288,20130626,316,341,12,-74.0,851.0
270,268,20130627,317,342,12,-72.0,849.0
271,270,20130628,318,342,12,-74.0,849.0
272,271,20130629,319,343,12,-73.0,847.0
273,269,20130630,320,344,12,-74.0,846.0
274,289,20130701,321,344,12,-75.0,847.0
275,291,20130702,322,345,12,-74.0,849.0
276,290,20130703,323,345,12,-74.0,847.0
277,292,20130704,324,346,12,-75.0,850.0
278,294,20130706,325,346,12,-74.0,847.0
279,295,20130707,326,347,12,-72.0,848.0
280,296,20130708,327,347,12,-74.0,848.0
281,293,20130709,328,348,12,-75.0,847.0
282,298,20130710,329,348,12,-74.0,847.0
283,297,20130711,330,349,12,-75.0,848.0
284,303,20130712,331,349,12,-74.0,848.0
285,300,20130713,332,350,12,-76.0,849.0
286,299,20130714,333,350,12,-75.0,849.0
287,301,20130715,334,351,12,-74.0,852.0
288,302,20130716,335,352,12,-76.0,852.0
289,305,20130717,336,352,12,-76.0,852.0
290,304,20130718,337,353,12,-75.0,853.0
291,306,20130719,338,353,12,-78.0,848.0
292,308,20130720,339,354,12,-76.0,849.0
293,307,20130721,340,354,12,-76.0,851.0
294,310,20130722,341,355,12,-77.0,852.0
295,309,20130723,342,355,12,-76.0,851.0
296,311,20130724,343,356,12,-77.0,850.0
297,317,20130725,344,356,12,-77.0,851.0
298,312,20130726,345,357,12,-77.0,853.0
299,314,20130727,346,357,12,-76.0,853.0
300,313,20130728,347,358,12,-77.0,851.0
301,315,20130729,348,358,12,-74.0,850.0
302,316,20130730,349,359,12,-75.0,852.0
303,318,20130731,350,359,12,-76.0,853.0
304,320,20130801,351,0,1,-75.0,853.0
305,319,20130802,352,0,1,-77.0,854.0
306,323,20130803,353,1,1,-75.0,855.0
307,322,20130804,354,1,1,-75.0,857.0
308,321,20130805,355,2,1,-75.0,857.0
309,324,20130806,356,2,1,-77.0,856.0
310,325,20130807,357,3,1,-76.0,857.0
311,326,20130817,366,7,1,-76.0,861.0
312,328,20130818,367,8,1,-76.0,862.0
313,330,20130819,368,8,1,-77.0,863.0
314,331,20130820,369,9,1,-75.0,865.0
315,332,20130821,370,9,1,-79.0,865.0
316,333,20130822,371,10,1,-77.0,865.0
317,334,20130823,372,10,1,-76.0,866.0
318,335,20130824,373,11,1,-79.0,866.0
319,337,20130825,374,11,1,-79.0,866.0
320,336,20130826,375,12,1,-77.0,867.0
321,340,20130827,376,12,1,-78.0,870.0
322,338,20130828,377,13,1,-78.0,870.0
323,339,20130829,378,13,1,-78.0,869.0
324,341,20130830,379,14,1,-79.0,870.0
325,343,20130831,380,14,1,-79.0,870.0
326,345,20130901,381,15,1,-79.0,871.0
327,344,20130902,382,15,1,-76.0,872.0
328,342,20130903,383,16,1,-77.0,874.0
329,346,20130904,384,16,1,-77.0,875.0
330,351,20130905,385,17,1,-78.0,874.0
331,347,20130906,386,17,1,-77.0,873.0
332,349,20130907,387,18,1,-78.0,874.0
333,350,20130908,388,18,1,-79.0,875.0
334,348,20130909,389,19,1,-79.0,875.0
335,352,20130910,390,19,1,-78.0,875.0
336,353,20130911,391,20,1,-78.0,875.0
337,354,20130912,392,20,1,-77.0,876.0
338,355,20130913,393,21,1,-76.0,877.0
339,356,20130914,394,21,1,-79.0,878.0
340,357,20130915,395,22,1,-77.0,878.0
341,358,20130916,396,22,1,-78.0,879.0
342,359,20130918,397,23,1,-75.0,880.0
343,360,20130919,398,23,1,-79.0,880.0
344,361,20130920,399,24,1,-79.0,881.0
345,363,20130921,400,24,1,-79.0,881.0
346,362,20130922,401,25,1,-79.0,882.0
347,365,20130923,402,25,1,-78.0,883.0
348,364,20130924,403,25,1,-80.0,883.0
349,367,20130925,404,26,1,-78.0,884.0
350,366,20130926,405,26,1,-82.0,885.0
351,374,20130927,406,27,1,-81.0,886.0
352,370,20130928,407,27,1,-81.0,887.0
353,369,20130929,408,28,1,-80.0,887.0
354,368,20130930,409,28,1,-81.0,887.0
355,373,20131001,410,29,1,-81.0,888.0
356,372,20131002,411,29,1,-82.0,887.0
357,371,20131003,412,30,2,-80.0,888.0
358,376,20131004,413,30,2,-82.0,888.0
359,375,20131005,414,31,2,-79.0,889.0
360,377,20131006,415,31,2,-82.0,890.0
361,378,20131007,416,32,2,-79.0,889.0
362,379,20131008,417,32,2,-82.0,890.0
363,380,20131009,418,33,2,-79.0,891.0
364,381,20131010,419,33,2,-82.0,891.0
365,385,20131011,420,33,2,-80.0,892.0
366,382,20131012,421,34,2,-81.0,890.0
367,384,20131013,422,34,2,-82.0,891.0
368,383,20131014,423,35,2,-81.0,892.0
369,386,20131015,424,35,2,-81.0,893.0
370,393,20131016,425,36,2,-81.0,893.0
371,388,20131017,426,36,2,-79.0,893.0
372,392,20131018,427,37,2,-81.0,893.0
373,391,20131019,428,37,2,-81.0,894.0
374,387,20131020,429,38,2,-82.0,895.0
375,390,20131021,430,38,2,-82.0,896.0
376,389,20131022,431,39,2,-83.0,895.0
377,395,20131023,432,39,2,-80.0,896.0
378,394,20131024,433,40,2,-81.0,895.0
379,397,20131026,434,40,2,-80.0,896.0
380,396,20131027,435,40,2,-81.0,896.0
381,398,20131028,436,41,2,-81.0,897.0
382,399,20131029,437,41,2,-82.0,898.0
383,400,20131030,438,42,2,-79.0,899.0
384,401,20131031,439,42,2,-80.0,899.0
385,404,20131101,440,43,2,-80.0,899.0
386,402,20131102,441,43,2,-81.0,900.0
387,405,20131103,442,44,2,-80.0,900.0
388,403,20131104,443,44,2,-81.0,901.0
389,407,20131116,455,50,2,-84.0,905.0
390,406,20131117,456,50,2,-83.0,905.0
391,409,20131124,463,53,2,-86.0,906.0
392,410,20131125,464,54,2,-84.0,906.0
393,412,20131126,465,54,2,-85.0,906.0
394,415,20131127,466,55,2,-85.0,907.0
395,411,20131128,467,55,2,-84.0,907.0
396,414,20131129,468,55,2,-85.0,907.0
397,413,20131130,469,56,2,-85.0,908.0
398,475,20131202,470,56,2,-85.0,907.0
399,479,20131203,471,57,2,-84.0,906.0
400,416,20131204,472,57,2,-84.0,907.0
401,417,20131205,473,58,2,-86.0,907.0
402,420,20131206,474,58,2,-84.0,906.0
403,419,20131207,475,59,2,-85.0,906.0
404,418,20131208,476,59,2,-85.0,906.0
405,421,20131209,477,60,3,-85.0,907.0
406,422,20131218,486,64,3,-84.0,904.0
407,473,20131219,487,64,3,-85.0,904.0
408,480,20131220,488,64,3,-87.0,903.0
409,423,20131221,489,65,3,-85.0,904.0
410,434,20131222,490,65,3,-87.0,903.0
411,433,20131223,491,66,3,-86.0,903.0
412,427,20131224,492,66,3,-86.0,903.0
413,426,20131225,493,67,3,-84.0,902.0
414,429,20131226,494,67,3,-85.0,902.0
415,431,20131227,495,68,3,-86.0,900.0
416,428,20131228,496,68,3,-85.0,901.0
417,425,20131229,497,69,3,-86.0,901.0
418,424,20131230,498,69,3,-86.0,901.0
419,432,20131231,499,69,3,-84.0,899.0
420,430,20140101,500,70,3,-85.0,897.0
421,435,20140102,501,70,3,-86.0,898.0
422,437,20140103,502,71,3,-87.0,898.0
423,483,20140104,503,71,3,-86.0,897.0
424,436,20140105,504,72,3,-85.0,895.0
425,438,20140106,505,72,3,-85.0,895.0
426,439,20140108,506,73,3,-86.0,894.0
427,440,20140109,507,73,3,-85.0,894.0
428,442,20140110,508,73,3,-83.0,893.0
429,443,20140111,509,74,3,-86.0,895.0
430,441,20140112,510,74,3,-85.0,892.0
431,446,20140113,511,75,3,-85.0,892.0
432,444,20140114,512,75,3,-86.0,890.0
433,445,20140115,513,76,3,-86.0,889.0
434,447,20140116,514,76,3,-86.0,888.0
435,450,20140117,515,77,3,-86.0,888.0
436,449,20140118,516,77,3,-86.0,888.0
437,448,20140119,517,77,3,-86.0,885.0
438,451,20140120,518,78,3,-85.0,885.0
439,452,20140121,519,78,3,-86.0,884.0
440,453,20140122,520,79,3,-86.0,884.0
441,454,20140123,521,79,3,-87.0,882.0
442,455,20140124,522,80,3,-85.0,881.0
443,458,20140125,523,80,3,-85.0,881.0
444,457,20140126,524,81,3,-85.0,880.0
445,456,20140127,525,81,3,-87.0,878.0
446,459,20140128,526,82,3,-87.0,878.0
447,460,20140129,527,82,3,-86.0,877.0
448,461,20140130,528,82,3,-86.0,876.0
449,462,20140131,529,83,3,-87.0,875.0
450,463,20140201,530,83,3,-87.0,873.0
451,465,20140202,531,84,3,-87.0,872.0
452,464,20140203,532,84,3,-88.0,872.0
453,466,20140204,533,85,3,-87.0,871.0
454,467,20140205,534,85,3,-86.0,869.0
455,468,20140206,535,86,3,-88.0,868.0
456,470,20140207,536,86,3,-83.0,867.0
457,469,20140208,537,86,3,-83.0,865.0
458,472,20140209,538,87,3,-85.0,865.0
459,476,20140210,539,87,3,-85.0,864.0
460,481,20140211,540,88,3,-84.0,862.0
461,482,20140212,541,88,3,-84.0,861.0
462,477,20140213,542,89,3,-85.0,859.0
463,486,20140215,543,89,3,-84.0,858.0
464,487,20140216,544,90,4,-86.0,857.0
465,490,20140217,545,90,4,-85.0,856.0
466,489,20140218,546,91,4,-85.0,855.0
467,488,20140219,547,91,4,-85.0,853.0
468,491,20140220,548,91,4,-86.0,852.0
469,492,20140221,549,92,4,-87.0,851.0
470,494,20140222,550,92,4,-85.0,850.0
471,495,20140223,551,93,4,-85.0,848.0
472,493,20140224,552,93,4,-86.0,847.0
473,496,20140225,553,94,4,-84.0,845.0
474,497,20140226,554,94,4,-84.0,843.0
475,499,20140227,555,95,4,-85.0,843.0
476,501,20140228,556,95,4,-85.0,842.0
477,498,20140301,557,96,4,-85.0,840.0
478,500,20140302,558,96,4,-85.0,839.0
479,502,20140303,559,96,4,-85.0,838.0
480,503,20140304,560,97,4,-86.0,836.0
481,504,20140305,561,97,4,-85.0,835.0
482,506,20140306,562,98,4,-85.0,834.0
483,505,20140307,563,98,4,-87.0,833.0
484,509,20140308,564,99,4,-86.0,831.0
485,508,20140309,565,99,4,-85.0,830.0
486,507,20140310,566,100,4,-86.0,829.0
487,510,20140311,567,100,4,-86.0,827.0
488,511,20140312,568,101,4,-86.0,825.0
489,512,20140313,569,101,4,-85.0,825.0
490,513,20140314,570,102,4,-84.0,823.0
491,515,20140315,571,102,4,-84.0,821.0
492,514,20140316,572,102,4,-85.0,820.0
493,516,20140317,573,103,4,-84.0,819.0
494,517,20140318,574,103,4,-85.0,817.0
495,518,20140319,575,104,4,-82.0,816.0
496,520,20140320,576,104,4,-84.0,815.0
497,519,20140321,577,105,4,-84.0,813.0
498,521,20140322,578,105,4,-83.0,812.0
499,522,20140324,579,106,4,-82.0,811.0
500,523,20140325,580,106,4,-83.0,810.0
501,524,20140326,581,107,4,-84.0,808.0
502,525,20140327,582,107,4,-84.0,807.0
503,526,20140328,583,108,4,-82.0,806.0
504,528,20140329,584,108,4,-82.0,804.0
505,527,20140330,585,109,4,-83.0,802.0
506,529,20140331,586,109,4,-82.0,802.0
507,530,20140401,587,109,4,-85.0,801.0
508,532,20140402,588,110,4,-84.0,799.0
509,531,20140403,589,110,4,-85.0,798.0
510,535,20140404,590,111,4,-82.0,797.0
511,533,20140405,591,111,4,-82.0,795.0
512,534,20140406,592,112,4,-83.0,795.0
513,536,20140407,593,112,4,-83.0,795.0
514,537,20140408,594,113,4,-83.0,793.0
515,538,20140409,595,113,4,-83.0,792.0
516,539,20140410,596,114,4,-82.0,791.0
517,540,20140411,597,114,4,-84.0,790.0
518,542,20140412,598,115,4,-84.0,787.0
519,543,20140413,599,115,4,-84.0,788.0
520,541,20140414,600,116,4,-81.0,787.0
521,544,20140415,601,116,4,-82.0,785.0
522,545,20140416,602,117,4,-82.0,784.0
523,548,20140417,603,117,4,-83.0,783.0
524,546,20140418,604,118,4,-84.0,782.0
525,547,20140419,605,118,4,-83.0,781.0
526,549,20140420,606,118,4,-84.0,780.0
527,550,20140421,607,119,4,-83.0,779.0
528,551,20140422,608,119,4,-85.0,777.0
529,552,20140423,609,120,5,-84.0,777.0
530,554,20140424,610,120,5,-85.0,776.0
531,555,20140425,611,121,5,-84.0,775.0
532,553,20140426,612,121,5,-85.0,774.0
533,556,20140427,613,122,5,-84.0,773.0
534,557,20140428,614,122,5,-82.0,772.0
535,558,20140429,615,123,5,-83.0,771.0
536,559,20140501,616,123,5,-82.0,769.0
537,561,20140502,617,124,5,-84.0,769.0
538,562,20140503,618,124,5,-83.0,769.0
539,560,20140504,619,125,5,-82.0,766.0
540,563,20140505,620,125,5,-83.0,765.0
541,564,20140506,621,126,5,-82.0,765.0
542,565,20140507,622,126,5,-84.0,763.0
543,566,20140508,623,127,5,-83.0,763.0
544,568,20140509,624,127,5,-82.0,762.0
545,569,20140510,625,128,5,-81.0,761.0
546,567,20140511,626,128,5,-82.0,760.0
547,570,20140512,627,129,5,-82.0,759.0
548,571,20140513,628,129,5,-81.0,759.0
549,572,20140514,629,130,5,-84.0,759.0
550,573,20140515,630,130,5,-82.0,757.0
551,576,20140516,631,131,5,-81.0,756.0
552,575,20140517,632,131,5,-79.0,755.0
553,574,20140518,633,132,5,-81.0,754.0
554,577,20140519,634,132,5,-82.0,753.0
555,578,20140520,635,133,5,-82.0,754.0
556,582,20140521,636,133,5,-81.0,752.0
557,580,20140522,637,134,5,-80.0,752.0
558,579,20140523,638,134,5,-80.0,751.0
559,581,20140524,639,135,5,-80.0,750.0
560,583,20140525,640,135,5,-81.0,750.0
561,584,20140526,641,136,5,-81.0,749.0
562,585,20140527,642,136,5,-80.0,749.0
563,586,20140528,643,137,5,-80.0,748.0
564,588,20140529,644,137,5,-80.0,748.0
565,589,20140530,645,138,5,-81.0,746.0
566,587,20140531,646,138,5,-81.0,746.0
567,590,20140601,647,139,5,-79.0,746.0
568,591,20140602,648,139,5,-80.0,746.0
569,592,20140603,649,140,5,-79.0,745.0
570,593,20140604,650,140,5,-80.0,743.0
571,595,20140605,651,141,5,-80.0,743.0
572,594,20140607,652,141,5,-79.0,745.0
573,596,20140608,653,142,5,-80.0,744.0
574,597,20140609,654,142,5,-79.0,742.0
575,598,20140610,655,143,5,-77.0,741.0
576,599,20140611,656,143,5,-80.0,740.0
577,600,20140612,657,144,5,-79.0,739.0
578,602,20140613,658,144,5,-79.0,739.0
579,603,20140614,659,145,5,-77.0,738.0
580,601,20140615,660,145,5,-78.0,735.0
581,604,20140616,661,146,5,-76.0,735.0
582,605,20140617,662,146,5,-77.0,735.0
583,609,20140618,663,147,5,-77.0,734.0
584,607,20140619,664,147,5,-78.0,732.0
585,610,20140620,665,148,5,-78.0,735.0
586,608,20140621,666,148,5,-77.0,736.0
587,606,20140622,667,149,5,-76.0,736.0
588,611,20140623,668,150,6,-75.0,734.0
589,613,20140624,669,150,6,-84.0,735.0
590,612,20140625,670,151,6,-79.0,737.0
591,614,20140626,671,151,6,-79.0,740.0
592,615,20140627,672,152,6,-78.0,739.0
593,616,20140628,673,152,6,-78.0,738.0
594,617,20140629,674,153,6,-80.0,739.0
595,618,20140630,675,153,6,-80.0,740.0
596,619,20140701,676,154,6,-80.0,738.0
597,622,20140702,677,154,6,-78.0,737.0
598,621,20140703,678,155,6,-77.0,739.0
599,624,20140704,679,155,6,-77.0,738.0
600,620,20140705,680,156,6,-76.0,740.0
601,623,20140706,681,156,6,-79.0,738.0
602,625,20140707,682,157,6,-77.0,739.0
603,626,20140708,683,158,6,-79.0,741.0
604,627,20140709,684,158,6,-75.0,741.0
605,628,20140710,685,159,6,-77.0,740.0
